Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,team
33,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,17.0,5.0,17.1,Fulham Stats
34,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,12.0,5.0,14.6,Fulham Stats
35,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,23.0,6.0,14.1,Fulham Stats
36,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,16.0,7.0,12.7,Fulham Stats
37,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,24.0,9.0,17.6,Fulham Stats
38,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,18.0,3.0,12.3,Fulham Stats
39,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,14.0,4.0,17.6,Fulham Stats
40,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,18.0,10.0,15.1,Fulham Stats
41,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,12.0,5.0,17.1,Fulham Stats
42,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,9.0,2.0,14.9,Fulham Stats
43,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,15.0,3.0,17.4,Fulham Stats
44,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,1.0,1.0,9.6,Fulham Stats
45,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,16.0,8.0,21.6,Fulham Stats
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,23.0,6.0,15.3,Wolverhampton Wanderers Stats
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,16.0,5.0,16.1,Wolverhampton Wanderers Stats
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,11.0,2.0,17.8,Wolverhampton Wanderers Stats
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,4-3-3,Robert Jones,12.0,4.0,16.2,Wolverhampton Wanderers Stats
5,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,11.0,2.0,18.7,Wolverhampton Wanderers Stats
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,3.0,3.0,7.0,Wolverhampton Wanderers Stats
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,3.0,1.0,11.4,Wolverhampton Wanderers Stats
9,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,4-4-2,Robert Jones,8.0,3.0,16.0,Wolverhampton Wanderers Stats
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,21.0,7.0,16.2,Wolverhampton Wanderers Stats
11,2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,4-3-3,Anthony Taylor,11.0,6.0,17.2,Wolverhampton Wanderers Stats
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,10.0,3.0,17.5,Wolverhampton Wanderers Stats
13,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,4-3-3,Tim Robinson,17.0,4.0,18.5,Wolverhampton Wanderers Stats
14,2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,9.0,5.0,16.6,Wolverhampton Wanderers Stats
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,4-3-3,Peter Bankes,6.0,3.0,10.8,Wolverhampton Wanderers Stats
16,2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,4-4-2,Jarred Gillett,7.0,4.0,15.8,Wolverhampton Wanderers Stats
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,31543.0,Max Kilman,3-4-3,3-5-2,Samuel Barrott,10.0,4.0,15.2,Wolverhampton Wanderers Stats
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55.0,62455.0,Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,14.0,3.0,20.5,Wolverhampton Wanderers Stats
19,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32.0,31641.0,Max Kilman,3-4-3,4-2-3-1,David Coote,14.0,6.0,16.7,Wolverhampton Wanderers Stats
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40.0,17109.0,Max Kilman,3-4-3,4-3-3,Andy Madley,11.0,5.0,17.8,Wolverhampton Wanderers Stats
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53.0,31639.0,Max Kilman,3-4-3,5-4-1,Thomas Bramall,12.0,6.0,13.4,Wolverhampton Wanderers Stats
24,2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28.0,41505.0,Max Kilman,3-4-3,4-3-3,Craig Pawson,8.0,3.0,18.6,Wolverhampton Wanderers Stats
26,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,31641.0,Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,15.0,5.0,16.6,Wolverhampton Wanderers Stats
27,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36.0,39628.0,Max Kilman,3-4-3,4-2-3-1,Tim Robinson,13.0,6.0,16.6,Wolverhampton Wanderers Stats
28,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71.0,30731.0,Max Kilman,3-4-3,3-5-2,Simon Hooper,17.0,5.0,17.2,Wolverhampton Wanderers Stats
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29.0,61532.0,José Sá,3-4-3,4-2-3-1,Anthony Taylor,12.0,7.0,15.9,Wolverhampton Wanderers Stats
30,2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,30789.0,Max Kilman,3-4-3,3-5-2,Darren Bond,13.0,2.0,14.6,Wolverhampton Wanderers Stats
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,52206.0,Max Kilman,3-4-3,4-3-3,Tim Robinson,12.0,3.0,15.9,Wolverhampton Wanderers Stats
33,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48.0,30860.0,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,8.0,3.0,16.3,Wolverhampton Wanderers Stats
35,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,42640.0,Max Kilman,3-4-3,4-4-2,Paul Tierney,13.0,3.0,14.6,Wolverhampton Wanderers Stats
36,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49.0,21528.0,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,8.0,2.0,12.4,Wolverhampton Wanderers Stats
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58.0,31504.0,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,13.0,6.0,25.4,Wolverhampton Wanderers Stats
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,29604.0,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,11.0,3.0,16.1,Wolverhampton Wanderers Stats
39,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46.0,31621.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,5.0,3.0,20.1,Wolverhampton Wanderers Stats
40,2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63.0,25541.0,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,15.0,4.0,20.1,Wolverhampton Wanderers Stats
41,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,31531.0,Max Kilman,3-5-1-1,3-4-3,David Coote,13.0,5.0,18.8,Wolverhampton Wanderers Stats
42,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,52439.0,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,2.0,1.0,9.0,Wolverhampton Wanderers Stats
43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,31424.0,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,14.0,8.0,14.6,Wolverhampton Wanderers Stats
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33.0,60059.0,Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,4.0,2.0,19.0,Wolverhampton Wanderers Stats
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,19.0,9.0,15.8,Everton Stats
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,41694.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,9.0,2.0,14.7,Everton Stats
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47.0,38851.0,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,15.0,7.0,13.8,Everton Stats
4,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,31124.0,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,16.0,6.0,14.8,Everton Stats
5,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26.0,39217.0,James Tarkowski,4-5-1,4-3-3,Simon Hooper,8.0,1.0,21.6,Everton Stats
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43.0,16981.0,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,18.0,6.0,17.8,Everton Stats
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,39289.0,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,23.0,4.0,14.4,Everton Stats
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,25.0,8.0,15.8,Everton Stats
10,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,6.0,1.0,35.2,Everton Stats
11,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,10.0,4.0,17.4,Everton Stats
13,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21.0,38683.0,James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,10.0,4.0,14.4,Everton Stats
14,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,25103.0,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,8.0,4.0,14.5,Everton Stats
15,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,39257.0,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,24.0,6.0,16.9,Everton Stats
16,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,29404.0,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,12.0,2.0,20.8,Everton Stats
17,2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,38198.0,Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,21.0,6.0,13.3,Everton Stats
18,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29.0,39280.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,9.0,5.0,16.4,Everton Stats
19,2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39.0,21413.0,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,9.0,6.0,11.8,Everton Stats
21,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39.0,61808.0,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,18.0,8.0,15.8,Everton Stats
22,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,39327.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,7.0,2.0,12.5,Everton Stats
23,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47.0,31639.0,James Tarkowski,5-4-1,3-4-3,Thomas Bramall,10.0,0.0,20.7,Everton Stats
25,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,39284.0,Séamus Coleman,4-2-3-1,4-4-2,David Coote,10.0,2.0,17.2,Everton Stats
28,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30.0,24376.0,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,21.0,2.0,14.4,Everton Stats
29,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43.0,39321.0,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,14.0,4.0,14.3,Everton Stats
30,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,52187.0,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,5.0,1.0,22.9,Everton Stats
31,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,38164.0,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,19.0,4.0,16.4,Everton Stats
32,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36.0,41646.0,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,6.0,2.0,16.0,Everton Stats
33,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55.0,39262.0,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,21.0,9.0,21.8,Everton Stats
34,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,73601.0,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,23.0,6.0,16.9,Everton Stats
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52.0,11207.0,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,7.0,3.0,16.0,Everton Stats
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,52135.0,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,9.0,2.0,17.4,Everton Stats
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38.0,39125.0,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,12.0,3.0,20.0,Everton Stats
38,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,10.0,2.0,13.7,Everton Stats
39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,7.0,4.0,18.7,Everton Stats
40,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,38222.0,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,16.0,6.0,14.9,Everton Stats
41,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,39098.0,James Tarkowski,4-4-1-1,4-3-3,Darren England,18.0,1.0,19.1,Everton Stats
42,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,11873.0,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,9.0,2.0,18.7,Everton Stats
43,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,39221.0,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,15.0,6.0,17.1,Everton Stats
44,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,5.0,2.0,20.3,Everton Stats
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,10.0,5.0,18.0,Brentford Stats
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,16.0,7.0,13.8,Brentford Stats
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,12.0,1.0,13.7,Brentford Stats
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,21.0,7.0,14.7,Brentford Stats
5,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,11.0,2.0,15.7,Brentford Stats
6,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,12.0,2.0,13.9,Brentford Stats
8,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,18.0,3.0,14.1,Brentford Stats
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,11.0,3.0,17.3,Brentford Stats
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,23.0,9.0,15.0,Brentford Stats
11,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,7.0,5.0,12.7,Brentford Stats
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,16.0,4.0,15.7,Brentford Stats
13,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,16.0,3.0,17.0,Brentford Stats
14,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,9.0,1.0,13.9,Brentford Stats
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,27.0,6.0,15.4,Brentford Stats
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,7.0,0.0,17.6,Brentford Stats
17,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,10.0,4.0,16.7,Brentford Stats
18,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,3-5-2,David Coote,4.0,3.0,13.3,Brentford Stats
19,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,14.0,4.0,13.8,Brentford Stats
20,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,9.0,4.0,16.0,Brentford Stats
23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,11.0,5.0,14.8,Brentford Stats
24,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,9.0,5.0,12.9,Brentford Stats
25,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,9.0,2.0,15.3,Brentford Stats
26,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,9.0,6.0,14.0,Brentford Stats
27,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,15.0,6.0,19.8,Brentford Stats
28,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,6.0,2.0,19.4,Brentford Stats
29,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,14.0,7.0,16.7,Brentford Stats
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,14.0,5.0,14.5,Brentford Stats
31,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,9.0,4.0,17.1,Brentford Stats
32,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,4-4-2,Darren Bond,9.0,5.0,14.7,Brentford Stats
33,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,31.0,5.0,15.0,Brentford Stats
34,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,5.0,2.0,17.1,Brentford Stats
35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,8.0,3.0,16.5,Brentford Stats
